score,source_file,label,start,end,score_str,snippet,detector
0.6,email_68.txt,SSN,9661,9670,0.6,ng information to proceed. SSN on file: 893717610.  Our records show the following entry ,regex_ssn_loose
0.6,email_68.txt,SSN,9958,9967,0.6,ng your recent submission. SSN on file: 893717610. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_68.txt,PERSON,12053,12063,0.6," to this message with updates.  Thanks, Noah Perez ",fallback_single
0.6,email_69.txt,PERSON,13631,13642,0.6," below when you have a moment.  Thanks, Hiro Wilson ",fallback_single
0.6,email_55.txt,PERSON,13411,13421,0.6,"ur account. DOB: May 20, 1994.  Thanks, Noah Moore ",fallback_single
0.6,email_41.txt,SSN,2435,2444,0.6,this message with updates. SSN on file: 235116386. Please confirm the details below when ,regex_ssn_loose
0.6,email_41.txt,SSN,7490,7499,0.6,ng your recent submission. SSN on file: 235116386.  This is a follow-up regarding your re,regex_ssn_loose
0.6,email_41.txt,SSN,7569,7578,0.6,ng your recent submission. SSN on file: 235116386. We need to verify the following inform,regex_ssn_loose
0.6,email_41.txt,SSN,10696,10705,0.6,ng your recent submission. SSN on file: 235116386. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_4.txt,SSN,3004,3013,0.6,ng entry for your account. SSN on file: 961691720. We need to verify the following inform,regex_ssn_loose
0.6,email_4.txt,SSN,3566,3575,0.6,this message with updates. SSN on file: 961691720.  Please confirm the details below when,regex_ssn_loose
0.6,email_4.txt,SSN,4385,4394,0.6,this message with updates. SSN on file: 961691720. Our records show the following entry f,regex_ssn_loose
0.6,email_4.txt,SSN,4464,4473,0.6,ng entry for your account. SSN on file: 961691720. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_4.txt,SSN,7697,7706,0.6,ng entry for your account. SSN on file: 961691720. Please confirm the details below when ,regex_ssn_loose
0.6,email_4.txt,SSN,8826,8835,0.6,this message with updates. SSN on file: 961691720. Please confirm the details below when ,regex_ssn_loose
0.6,email_4.txt,SSN,9460,9469,0.6,"this message with updates. SSN on file: 961691720. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_4.txt,PERSON,13944,13953,0.6," 2291 King Court, Houston, TX.  Thanks, Noah Wang ",fallback_single
0.6,email_82.txt,PERSON,15202,15216,0.6,"oment. DOB: February 28, 1985.  Thanks, Priya Anderson ",fallback_single
0.6,email_100.txt,PERSON,13553,13566,0.6," below when you have a moment.  Thanks, Olivia Taylor ",fallback_single
0.6,email_92.txt,PERSON,13526,13538,0.6,"lowing entry for your account.  Thanks, Sophia Patel ",fallback_single
0.6,email_79.txt,SSN,356,365,0.6,"ow when you have a moment. SSN on file: 795392130. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_79.txt,SSN,449,458,0.6,"this message with updates. SSN on file: 795392130. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_79.txt,SSN,1654,1663,0.6,ng entry for your account. SSN on file: 795392130.  We need to verify the following infor,regex_ssn_loose
0.6,email_79.txt,SSN,2228,2237,0.6,this message with updates. SSN on file: 795392130. Our records show the following entry f,regex_ssn_loose
0.6,email_79.txt,SSN,2626,2635,0.6,"ng entry for your account. SSN on file: 795392130. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_79.txt,SSN,3898,3907,0.6,ng your recent submission. SSN on file: 795392130. We need to verify the following inform,regex_ssn_loose
0.6,email_79.txt,SSN,7290,7299,0.6,ng information to proceed. SSN on file: 795392130. Please confirm the details below when ,regex_ssn_loose
0.6,email_79.txt,SSN,12248,12257,0.6,ow when you have a moment. SSN on file: 795392130. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_79.txt,SSN,12764,12773,0.6,ng information to proceed. SSN on file: 795392130. Our records show the following entry f,regex_ssn_loose
0.6,email_79.txt,PERSON,14248,14259,0.6," to this message with updates.  Thanks, Mateo Patel ",fallback_single
0.6,email_45.txt,SSN,1798,1807,0.6,ow when you have a moment. SSN on file: 375316836.  We need to verify the following infor,regex_ssn_loose
0.6,email_45.txt,SSN,4271,4280,0.6,ng entry for your account. SSN on file: 375316836. Please confirm the details below when ,regex_ssn_loose
0.6,email_45.txt,SSN,5183,5192,0.6,"ng entry for your account. SSN on file: 375316836. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_45.txt,SSN,9635,9644,0.6,this message with updates. SSN on file: 375316836. Our records show the following entry f,regex_ssn_loose
0.6,email_45.txt,SSN,10873,10882,0.6,"ng your recent submission. SSN on file: 375316836. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_45.txt,SSN,12796,12805,0.6,ng your recent submission. SSN on file: 375316836. Our records show the following entry f,regex_ssn_loose
0.6,email_45.txt,PERSON,13428,13437,0.6," to this message with updates.  Thanks, Liam Wang ",fallback_single
0.6,email_51.txt,PERSON,14144,14156,0.6,"arding your recent submission.  Thanks, Olivia Davis ",fallback_single
0.6,email_50.txt,SSN,109,118,0.6,ng information to proceed. SSN on file: 621585754. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_50.txt,SSN,1354,1363,0.6,ng your recent submission. SSN on file: 621585754.  Our records show the following entry ,regex_ssn_loose
0.6,email_50.txt,SSN,5064,5073,0.6,this message with updates. SSN on file: 621585754. We need to verify the following inform,regex_ssn_loose
0.6,email_50.txt,SSN,5252,5261,0.6,ng your recent submission. SSN on file: 621585754. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_50.txt,SSN,5530,5539,0.6,ng your recent submission. SSN on file: 621585754. We need to verify the following inform,regex_ssn_loose
0.6,email_50.txt,SSN,8874,8883,0.6,ng information to proceed. SSN on file: 621585754. Our records show the following entry f,regex_ssn_loose
0.6,email_50.txt,SSN,10020,10029,0.6,ow when you have a moment. SSN on file: 621585754. We need to verify the following inform,regex_ssn_loose
0.6,email_50.txt,PERSON,13320,13335,0.6,"a moment. DOB: April 25, 1979.  Thanks, Isabella Thomas ",fallback_single
0.6,email_44.txt,PERSON,13257,13270,0.6,"Name on record: Olivia Miller.  Thanks, Olivia Miller ",fallback_single
0.6,email_78.txt,PERSON,12403,12418,0.6,"lowing information to proceed.  Thanks, Fatima Martinez ",fallback_single
0.6,email_87.txt,PERSON,12347,12359,0.6,"arding your recent submission.  Thanks, Aisha Taylor ",fallback_single
0.6,email_1.txt,SSN,1720,1729,0.6,ng information to proceed. SSN on file: 271436198. Please confirm the details below when ,regex_ssn_loose
0.6,email_1.txt,SSN,2234,2243,0.6,ng entry for your account. SSN on file: 271436198. We need to verify the following inform,regex_ssn_loose
0.6,email_1.txt,SSN,3922,3931,0.6,"ng your recent submission. SSN on file: 271436198. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_1.txt,SSN,4329,4338,0.6,ow when you have a moment. SSN on file: 271436198. We need to verify the following inform,regex_ssn_loose
0.6,email_1.txt,SSN,4691,4700,0.6,ow when you have a moment. SSN on file: 271436198. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_1.txt,SSN,6171,6180,0.6,"ng information to proceed. SSN on file: 271436198. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_1.txt,SSN,7872,7881,0.6,"ow when you have a moment. SSN on file: 271436198. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_1.txt,SSN,12573,12582,0.6,ow when you have a moment. SSN on file: 271436198. Our records show the following entry f,regex_ssn_loose
0.6,email_1.txt,PERSON,13362,13372,0.6," to this message with updates.  Thanks, John Brown ",fallback_single
0.6,email_3.txt,PERSON,12223,12235,0.6,"es. Reach me at +77 346498952.  Thanks, Priya Wilson ",fallback_single
0.6,email_91.txt,SSN,1847,1856,0.6,"ng entry for your account. SSN on file: 843982525. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_91.txt,SSN,4948,4957,0.6,ng information to proceed. SSN on file: 843982525. Our records show the following entry f,regex_ssn_loose
0.6,email_91.txt,SSN,5443,5452,0.6,"ow when you have a moment. SSN on file: 843982525. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_91.txt,SSN,6205,6214,0.6,this message with updates. SSN on file: 843982525. Please confirm the details below when ,regex_ssn_loose
0.6,email_91.txt,SSN,6705,6714,0.6,"this message with updates. SSN on file: 843982525. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_91.txt,SSN,7096,7105,0.6,ng entry for your account. SSN on file: 843982525. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_91.txt,SSN,7174,7183,0.6,ng your recent submission. SSN on file: 843982525. We need to verify the following inform,regex_ssn_loose
0.6,email_91.txt,SSN,7467,7476,0.6,ng information to proceed. SSN on file: 843982525. We need to verify the following inform,regex_ssn_loose
0.6,email_91.txt,SSN,8192,8201,0.6,ng entry for your account. SSN on file: 843982525. We need to verify the following inform,regex_ssn_loose
0.6,email_91.txt,SSN,8672,8681,0.6,ow when you have a moment. SSN on file: 843982525.  We need to verify the following infor,regex_ssn_loose
0.6,email_91.txt,SSN,9020,9029,0.6,ng entry for your account. SSN on file: 843982525. Please confirm the details below when ,regex_ssn_loose
0.6,email_91.txt,SSN,9668,9677,0.6,this message with updates. SSN on file: 843982525. We need to verify the following inform,regex_ssn_loose
0.6,email_91.txt,SSN,9983,9992,0.6,ng entry for your account. SSN on file: 843982525. Our records show the following entry f,regex_ssn_loose
0.6,email_91.txt,SSN,13332,13341,0.6,ng information to proceed. SSN on file: 843982525. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_91.txt,PERSON,13737,13749,0.6,"s. Reach me at (406) 692-2980.  Thanks, Priya Wilson ",fallback_single
0.6,email_85.txt,SSN,6378,6387,0.6,ng entry for your account. SSN on file: 324185241. We need to verify the following inform,regex_ssn_loose
0.6,email_85.txt,SSN,7396,7405,0.6,ng information to proceed. SSN on file: 324185241. Please confirm the details below when ,regex_ssn_loose
0.6,email_85.txt,SSN,10475,10484,0.6,ng information to proceed. SSN on file: 324185241. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_85.txt,SSN,10900,10909,0.6,"ng information to proceed. SSN on file: 324185241. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_52.txt,SSN,1498,1507,0.6,ng information to proceed. SSN on file: 116398838.  We need to verify the following infor,regex_ssn_loose
0.6,email_52.txt,SSN,5746,5755,0.6,ng your recent submission. SSN on file: 116398838. Please confirm the details below when ,regex_ssn_loose
0.6,email_52.txt,SSN,6947,6956,0.6,this message with updates. SSN on file: 116398838. Please confirm the details below when ,regex_ssn_loose
0.6,email_52.txt,SSN,8738,8747,0.6,ng information to proceed. SSN on file: 116398838. We need to verify the following inform,regex_ssn_loose
0.6,email_52.txt,SSN,8872,8881,0.6,ng your recent submission. SSN on file: 116398838. We need to verify the following inform,regex_ssn_loose
0.6,email_52.txt,SSN,9426,9435,0.6,"ow when you have a moment. SSN on file: 116398838. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_52.txt,SSN,11411,11420,0.6,this message with updates. SSN on file: 116398838. We need to verify the following inform,regex_ssn_loose
0.6,email_52.txt,PERSON,13548,13559,0.6,"arding your recent submission.  Thanks, Aisha Moore ",fallback_single
0.6,email_46.txt,SSN,3922,3931,0.6,"ng information to proceed. SSN on file: 842757403. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_46.txt,SSN,6248,6257,0.6,ow when you have a moment. SSN on file: 842757403. Please confirm the details below when ,regex_ssn_loose
0.6,email_46.txt,SSN,10196,10205,0.6,ow when you have a moment. SSN on file: 842757403. Our records show the following entry f,regex_ssn_loose
0.6,email_46.txt,PERSON,13499,13511,0.6,"lowing information to proceed.  Thanks, Fatima Smith ",fallback_single
0.6,email_53.txt,PERSON,13047,13059,0.6," to this message with updates.  Thanks, Olivia Smith ",fallback_single
0.6,email_84.txt,PERSON,14312,14325,0.6," below when you have a moment.  Thanks, Olivia Nguyen ",fallback_single
0.6,email_90.txt,SSN,3059,3068,0.6,ng your recent submission. SSN on file: 454460286. Please confirm the details below when ,regex_ssn_loose
0.6,email_90.txt,SSN,3847,3856,0.6,"ow when you have a moment. SSN on file: 454460286.  If any of the data is incorrect, repl",regex_ssn_loose
0.6,email_90.txt,SSN,4161,4170,0.6,ng your recent submission. SSN on file: 454460286. Our records show the following entry f,regex_ssn_loose
0.6,email_90.txt,SSN,5078,5087,0.6,"this message with updates. SSN on file: 454460286. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_90.txt,SSN,7299,7308,0.6,ng your recent submission. SSN on file: 454460286. We need to verify the following inform,regex_ssn_loose
0.6,email_90.txt,SSN,8873,8882,0.6,ow when you have a moment. SSN on file: 454460286. We need to verify the following inform,regex_ssn_loose
0.6,email_90.txt,SSN,10102,10111,0.6,ng information to proceed. SSN on file: 454460286. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_90.txt,SSN,10238,10247,0.6,ow when you have a moment. SSN on file: 454460286. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_34.txt,PERSON,12734,12745,0.6," below when you have a moment.  Thanks, Sven Martin ",fallback_single
0.6,email_20.txt,PERSON,12110,12124,0.6," below when you have a moment.  Thanks, Isabella Brown ",fallback_single
0.6,email_21.txt,SSN,575,584,0.6,ow when you have a moment. SSN on file: 157797917. We need to verify the following inform,regex_ssn_loose
0.6,email_21.txt,SSN,2021,2030,0.6,ng your recent submission. SSN on file: 157797917. Our records show the following entry f,regex_ssn_loose
0.6,email_21.txt,SSN,3748,3757,0.6,"this message with updates. SSN on file: 157797917.  If any of the data is incorrect, repl",regex_ssn_loose
0.6,email_21.txt,SSN,6227,6236,0.6,this message with updates. SSN on file: 157797917. Our records show the following entry f,regex_ssn_loose
0.6,email_21.txt,SSN,10167,10176,0.6,ow when you have a moment. SSN on file: 157797917.  This is a follow-up regarding your re,regex_ssn_loose
0.6,email_21.txt,SSN,12031,12040,0.6,"ng your recent submission. SSN on file: 157797917. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_21.txt,PERSON,12286,12297,0.6,"arding your recent submission.  Thanks, Olivia Wang ",fallback_single
0.6,email_35.txt,PERSON,13031,13041,0.6,"arding your recent submission.  Thanks, Emma Davis ",fallback_single
0.6,email_23.txt,PERSON,12997,13010,0.6,"arding your recent submission.  Thanks, Sophia Nguyen ",fallback_single
0.6,email_37.txt,PERSON,14136,14146,0.6,"arding your recent submission.  Thanks, Emily Wang ",fallback_single
0.6,email_36.txt,PERSON,15324,15337,0.6," below when you have a moment.  Thanks, Sophia Taylor ",fallback_single
0.6,email_22.txt,PERSON,14227,14237,0.6,"tes. SSN on file: 994-60-3875.  Thanks, Priya Khan ",fallback_single
0.6,email_26.txt,SSN,1725,1734,0.6,this message with updates. SSN on file: 695424938. Please confirm the details below when ,regex_ssn_loose
0.6,email_26.txt,SSN,5531,5540,0.6,ow when you have a moment. SSN on file: 695424938.  We need to verify the following infor,regex_ssn_loose
0.6,email_26.txt,SSN,7812,7821,0.6,ng your recent submission. SSN on file: 695424938. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_26.txt,SSN,8629,8638,0.6,this message with updates. SSN on file: 695424938. Our records show the following entry f,regex_ssn_loose
0.6,email_26.txt,SSN,9524,9533,0.6,ng your recent submission. SSN on file: 695424938. We need to verify the following inform,regex_ssn_loose
0.6,email_26.txt,SSN,10258,10267,0.6,ow when you have a moment. SSN on file: 695424938. Please confirm the details below when ,regex_ssn_loose
0.6,email_26.txt,SSN,11078,11087,0.6,ng entry for your account. SSN on file: 695424938. We need to verify the following inform,regex_ssn_loose
0.6,email_26.txt,SSN,13012,13021,0.6,ng your recent submission. SSN on file: 695424938. Please confirm the details below when ,regex_ssn_loose
0.6,email_26.txt,PERSON,13805,13817,0.6,"arding your recent submission.  Thanks, Sven Johnson ",fallback_single
0.6,email_32.txt,PERSON,12594,12606,0.6,"arding your recent submission.  Thanks, Olivia Moore ",fallback_single
0.6,email_33.txt,PERSON,13236,13249,0.6,"lowing information to proceed.  Thanks, Sven Martinez ",fallback_single
0.6,email_27.txt,PERSON,12285,12295,0.6,"arding your recent submission.  Thanks, Olga Patel ",fallback_single
0.6,email_19.txt,PERSON,13149,13162,0.6,"lowing entry for your account.  Thanks, Fatima Thomas ",fallback_single
0.6,email_31.txt,PERSON,12341,12352,0.6,"lowing information to proceed.  Thanks, Aisha Lopez ",fallback_single
0.6,email_25.txt,PERSON,13956,13967,0.6," below when you have a moment.  Thanks, Emma Wilson ",fallback_single
0.6,email_24.txt,PERSON,12591,12605,0.6,"arding your recent submission.  Thanks, Aisha Anderson ",fallback_single
0.6,email_30.txt,PERSON,12246,12260,0.6,"lowing entry for your account.  Thanks, Lucas Anderson ",fallback_single
0.6,email_18.txt,PERSON,13994,14005,0.6," to this message with updates.  Thanks, Emma Martin ",fallback_single
0.6,email_15.txt,PERSON,11060,11072,0.6,"arding your recent submission.  Thanks, Olga Johnson ",fallback_single
0.6,email_29.txt,PERSON,12602,12613,0.6," to this message with updates.  Thanks, Priya Davis ",fallback_single
0.6,email_28.txt,PERSON,13577,13587,0.6," below when you have a moment.  Thanks, Emma Smith ",fallback_single
0.6,email_14.txt,PERSON,12065,12075,0.6," to this message with updates.  Thanks, Sven Davis ",fallback_single
0.6,email_16.txt,SSN,692,701,0.6,ow when you have a moment. SSN on file: 537073215. This is a follow-up regarding your rec,regex_ssn_loose
0.6,email_16.txt,SSN,6458,6467,0.6,ng entry for your account. SSN on file: 537073215. Please confirm the details below when ,regex_ssn_loose
0.6,email_16.txt,SSN,10214,10223,0.6,this message with updates. SSN on file: 537073215.  We need to verify the following infor,regex_ssn_loose
0.6,email_16.txt,SSN,11637,11646,0.6,"ng information to proceed. SSN on file: 537073215. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_16.txt,PERSON,12423,12434,0.6,"arding your recent submission.  Thanks, Emily Lopez ",fallback_single
0.6,email_17.txt,PERSON,13506,13517,0.6,"lowing information to proceed.  Thanks, Mateo Smith ",fallback_single
0.6,email_13.txt,PERSON,13389,13401,0.6," below when you have a moment.  Thanks, Aisha Garcia ",fallback_single
0.6,email_38.txt,PERSON,12310,12322,0.6,"lowing information to proceed.  Thanks, Fatima Davis ",fallback_single
0.6,email_10.txt,PERSON,13205,13218,0.6,"lowing entry for your account.  Thanks, Carlos Nguyen ",fallback_single
0.6,email_11.txt,PERSON,13002,13015,0.6,"bmission. DOB: April 28, 2005.  Thanks, Emma Martinez ",fallback_single
0.6,email_39.txt,SSN,1683,1692,0.6,"this message with updates. SSN on file: 278456548. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_39.txt,SSN,1832,1841,0.6,ng information to proceed. SSN on file: 278456548. Please confirm the details below when ,regex_ssn_loose
0.6,email_39.txt,SSN,2053,2062,0.6,ng your recent submission. SSN on file: 278456548. Our records show the following entry f,regex_ssn_loose
0.6,email_39.txt,SSN,3835,3844,0.6,"ng your recent submission. SSN on file: 278456548. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_39.txt,SSN,4300,4309,0.6,this message with updates. SSN on file: 278456548. Our records show the following entry f,regex_ssn_loose
0.6,email_39.txt,SSN,10627,10636,0.6,ng information to proceed. SSN on file: 278456548. We need to verify the following inform,regex_ssn_loose
0.6,email_39.txt,SSN,12788,12797,0.6,ng information to proceed. SSN on file: 278456548. Our records show the following entry f,regex_ssn_loose
0.6,email_39.txt,SSN,13198,13207,0.6,ng entry for your account. SSN on file: 278456548. Please confirm the details below when ,regex_ssn_loose
0.6,email_39.txt,PERSON,14157,14169,0.6,"lowing entry for your account.  Thanks, Mateo Nguyen ",fallback_single
0.6,email_89.txt,PERSON,13690,13701,0.6," below when you have a moment.  Thanks, Hiro Taylor ",fallback_single
0.6,email_76.txt,SSN,2195,2204,0.6,"this message with updates. SSN on file: 301950958.  If any of the data is incorrect, repl",regex_ssn_loose
0.6,email_76.txt,SSN,2400,2409,0.6,ng your recent submission. SSN on file: 301950958. We need to verify the following inform,regex_ssn_loose
0.6,email_76.txt,SSN,4359,4368,0.6,"ng information to proceed. SSN on file: 301950958. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_76.txt,SSN,5138,5147,0.6,"ng information to proceed. SSN on file: 301950958.  If any of the data is incorrect, repl",regex_ssn_loose
0.6,email_76.txt,SSN,5232,5241,0.6,this message with updates. SSN on file: 301950958. Please confirm the details below when ,regex_ssn_loose
0.6,email_76.txt,SSN,5896,5905,0.6,"this message with updates. SSN on file: 301950958. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_76.txt,SSN,8564,8573,0.6,this message with updates. SSN on file: 301950958. We need to verify the following inform,regex_ssn_loose
0.6,email_76.txt,SSN,10853,10862,0.6,ng your recent submission. SSN on file: 301950958. Our records show the following entry f,regex_ssn_loose
0.6,email_76.txt,SSN,12270,12279,0.6,this message with updates. SSN on file: 301950958.  Our records show the following entry ,regex_ssn_loose
0.6,email_76.txt,PERSON,13716,13728,0.6," to this message with updates.  Thanks, Olivia Patel ",fallback_single
0.6,email_62.txt,PERSON,11227,11237,0.6,"lowing entry for your account.  Thanks, Liam Perez ",fallback_single
0.6,email_77.txt,SSN,911,920,0.6,"ng information to proceed. SSN on file: 928445143. If any of the data is incorrect, reply",regex_ssn_loose
0.6,email_77.txt,SSN,4192,4201,0.6,ng your recent submission. SSN on file: 928445143. Please confirm the details below when ,regex_ssn_loose
0.6,email_77.txt,SSN,7854,7863,0.6,ng your recent submission. SSN on file: 928445143. Our records show the following entry f,regex_ssn_loose
0.6,email_77.txt,PERSON,14595,14607,0.6,"es. Reach me at +17 561086733.  Thanks, Lucas Martin ",fallback_single
0.6,email_88.txt,PERSON,13382,13392,0.6,"unt. SSN on file: 813-48-1779.  Thanks, Liam Moore ",fallback_single
0.6,email_61.txt,PERSON,12840,12850,0.6,"d. Name on record: Sven Patel.  Thanks, Sven Patel ",fallback_single
0.6,email_75.txt,PERSON,12091,12100,0.6," below when you have a moment.  Thanks, Liam Khan ",fallback_single
0.6,email_49.txt,PERSON,11829,11841,0.6," below when you have a moment.  Thanks, Priya Thomas ",fallback_single
0.6,email_74.txt,PERSON,12514,12526,0.6,"lowing entry for your account.  Thanks, Olivia Patel ",fallback_single
0.6,email_60.txt,PERSON,11826,11839,0.6,"arding your recent submission.  Thanks, Sophia Thomas ",fallback_single
